,timestamp,y_test,y_pred
0,2020-03-01,53299.0,64130.77397679744
1,2020-03-02,38501.0,70565.19909644108
2,2020-03-03,26336.0,79096.3263901845
3,2020-03-04,8372.0,80266.11922606752
4,2020-03-05,35104.0,78249.52406234352
5,2020-03-06,37870.0,71204.62153082182
6,2020-03-07,67769.0,69610.01974011057
7,2020-03-08,77565.0,63034.12996382521
8,2020-03-09,78325.0,69468.55508346886
9,2020-03-10,71662.0,77999.68237721227
10,2020-03-11,46000.0,79169.4752130953
11,2020-03-12,51728.0,77152.8800493713
12,2020-03-13,83715.0,70107.9775178496
13,2020-03-14,97782.0,68513.37572713835
14,2020-03-15,100079.0,61937.48595085299
15,2020-03-16,86476.0,68371.91107049664
16,2020-03-17,112356.0,76903.03836424006
17,2020-03-18,38801.0,78072.83120012308
18,2020-03-19,56986.0,76056.23603639907
19,2020-03-20,57448.0,69011.33350487739
20,2020-03-21,41444.0,67416.73171416612
21,2020-03-22,46031.0,60840.841937880774
22,2020-03-23,74604.0,67275.26705752441
23,2020-03-24,56707.0,75806.39435126784
24,2020-03-25,86884.0,76976.18718715086
25,2020-03-26,93058.0,74959.59202342686
26,2020-03-27,103517.0,67914.68949190517
27,2020-03-28,96309.0,66320.0877011939
28,2020-03-29,114342.0,59744.197924908556
29,2020-03-30,105822.0,66178.6230445522
