timestamp,y_test,y_pred
2020-03-01,372.717726088349,636.2189893365959
2020-03-02,267.36463237284727,703.3091594603484
2020-03-03,185.4213206570419,624.1216936536714
2020-03-04,58.1766697619832,575.2136188371351
2020-03-05,243.76299241694227,740.0220111863766
2020-03-06,262.99236411888154,781.5405678060902
2020-03-07,470.6071962681751,776.8834324317786
2020-03-08,538.6529390813253,854.2751012157453
2020-03-09,543.9183913286233,673.9468711822492
2020-03-10,497.67871390659343,607.4360422338914
2020-03-11,319.4190932632619,557.1924684239121
2020-03-12,359.2423339178316,607.0044563185136
2020-03-13,581.3730801221108,595.7733318063217
2020-03-14,679.0351619592552,622.072284538479
2020-03-15,695.0150860586605,563.1644241419608
2020-03-16,600.5169930542087,531.3353043947839
2020-03-17,832.2551783374366,486.6392348769781
2020-03-18,271.3377736645841,448.3019851783642
2020-03-19,395.72643950993074,388.9250746579356
2020-03-20,398.9598566078998,419.1083033505032
2020-03-21,287.8125023595261,401.82446929059074
2020-03-22,319.7337324410533,448.7192958999399
2020-03-23,518.0950627303857,472.46865590380634
2020-03-24,393.8318413702087,477.63529246843785
2020-03-25,603.3807097742547,467.8368563640023
2020-03-26,646.2620168786767,420.9540540325382
2020-03-27,718.8496942775553,425.0013007965942
2020-03-28,668.8193127892018,485.3358319069605
2020-03-29,794.0355073402304,535.9060261767631
2020-03-30,734.861982426853,642.1693469964559
